"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"2641";1522757921321;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757916111;"2018-04-03T14:18:36.111";"2018-04-03T14:18:41.321";FALSE;"com.sec.android.gallery3d";51;0;0;"1.4";FALSE;5,21;"14:18"
"2642";1522757945551;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757938658;"2018-04-03T14:18:58.658";"2018-04-03T14:19:05.551";FALSE;"com.sec.android.gallery3d";51;0;0;"1.4";FALSE;6,893;"14:18"
"2643";1522758006295;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522757998504;"2018-04-03T14:19:58.504";"2018-04-03T14:20:06.295";FALSE;"com.sec.android.gallery3d";51;0;0;"1.4";FALSE;7,791;"14:19"
"2644";1522758011261;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522758006448;"2018-04-03T14:20:06.448";"2018-04-03T14:20:11.261";FALSE;"com.sec.android.app.camera";51;0;0;"1.4";FALSE;4,813;"14:20"
"2645";1522758081255;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522757408";1522758079490;"2018-04-03T14:21:19.490";"2018-04-03T14:21:21.255";FALSE;"com.sec.android.gallery3d";51;0;0;"1.4";FALSE;1,765;"14:21"
"2646";1522759398237;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759293";1522759298559;"2018-04-03T14:41:38.559";"2018-04-03T14:43:18.237";FALSE;"com.samsung.android.messaging";51;0;0;"1.4";FALSE;99,678;"14:41"
"2647";1522759468986;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759293";1522759404559;"2018-04-03T14:43:24.559";"2018-04-03T14:44:28.986";FALSE;"com.facebook.katana";51;0;0;"1.4";TRUE;64,427;"14:43"
"2648";1522759896100;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759734";1522759885802;"2018-04-03T14:51:25.802";"2018-04-03T14:51:36.100";FALSE;"be.argenta.bankieren";48;0;0;"1.4";FALSE;10,298;"14:51"
"2649";1522760119302;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759734";1522760056314;"2018-04-03T14:54:16.314";"2018-04-03T14:55:19.302";FALSE;"com.google.android.apps.docs";48;0;0;"1.4";FALSE;62,988;"14:54"
"2650";1522760231915;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522759734";1522760129469;"2018-04-03T14:55:29.469";"2018-04-03T14:57:11.915";FALSE;"com.sec.android.app.sbrowser";48;0;0;"1.4";FALSE;102,446;"14:55"
"2651";1522759243858;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522759077";1522759196029;"2018-04-03T14:39:56.029";"2018-04-03T14:40:43.858";FALSE;"com.instagram.android";66;51,0487957;3,7286819;"1.4";TRUE;47,829;"14:39"
"2652";1522759747910;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522759730";1522759735704;"2018-04-03T14:48:55.704";"2018-04-03T14:49:07.910";FALSE;"com.instagram.android";65;51,048796;3,7286818;"1.4";TRUE;12,206;"14:48"
"2653";1522761143063;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761135";1522761137457;"2018-04-03T15:12:17.457";"2018-04-03T15:12:23.063";FALSE;"com.whatsapp";64;51,0721154;3,6609634;"1.4";TRUE;5,606;"15:12"
"2654";1522761792708;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761759910;"2018-04-03T15:22:39.910";"2018-04-03T15:23:12.708";FALSE;"com.instagram.android";64;51,0721154;3,6609634;"1.4";TRUE;32,798;"15:22"
"2655";1522761799613;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761793536;"2018-04-03T15:23:13.536";"2018-04-03T15:23:19.613";FALSE;"com.instagram.android";64;51,0721154;3,6609634;"1.4";TRUE;6,077;"15:23"
"2656";1522761829760;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761823042;"2018-04-03T15:23:43.042";"2018-04-03T15:23:49.760";FALSE;"com.samsung.android.email.provider";64;51,0721154;3,6609634;"1.4";FALSE;6,718;"15:23"
"2657";1522761866585;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522761831710;"2018-04-03T15:23:51.710";"2018-04-03T15:24:26.585";FALSE;"com.whatsapp";64;51,0721154;3,6609634;"1.4";TRUE;34,875;"15:23"
"2658";1522762139352;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522761605";1522762137973;"2018-04-03T15:28:57.973";"2018-04-03T15:28:59.352";FALSE;"com.android.systemui";60;51,0720831;3,6610022;"1.4";FALSE;1,379;"15:28"
"2659";1522762221260;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522762193";1522762198903;"2018-04-03T15:29:58.903";"2018-04-03T15:30:21.260";FALSE;"com.kbc.mobile.android.phone.kbc";60;51,0720831;3,6610022;"1.4";FALSE;22,357;"15:29"
"2660";1522762257949;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522762193";1522762224129;"2018-04-03T15:30:24.129";"2018-04-03T15:30:57.949";FALSE;"be.belfius.directmobile.android";60;51,0720831;3,6610022;"1.4";FALSE;33,82;"15:30"
"2661";1522762640593;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522762595";1522762601164;"2018-04-03T15:36:41.164";"2018-04-03T15:37:20.593";FALSE;"com.whatsapp";60;51,0720831;3,6610022;"1.4";TRUE;39,429;"15:36"
"2662";1522766455086;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766249";1522766452664;"2018-04-03T16:40:52.664";"2018-04-03T16:40:55.086";FALSE;"com.samsung.android.contacts";57;51,0720767;3,6610262;"1.4";FALSE;2,422;"16:40"
"2663";1522766704167;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766670";1522766671903;"2018-04-03T16:44:31.903";"2018-04-03T16:45:04.167";FALSE;"com.whatsapp";54;51,0720887;3,6610092;"1.4";TRUE;32,264;"16:44"
"2664";1522766707281;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522766670";1522766705115;"2018-04-03T16:45:05.115";"2018-04-03T16:45:07.281";FALSE;"com.instagram.android";54;51,0720887;3,6610092;"1.4";TRUE;2,166;"16:45"
"2665";1522767703353;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767675595;"2018-04-03T17:01:15.595";"2018-04-03T17:01:43.353";FALSE;"com.whatsapp";50;51,0720882;3,6609839;"1.4";TRUE;27,758;"17:01"
"2666";1522767866841;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767865857;"2018-04-03T17:04:25.857";"2018-04-03T17:04:26.841";FALSE;"com.android.systemui";50;51,0720882;3,6609839;"1.4";FALSE;0,984;"17:04"
"2667";1522767869343;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767867970;"2018-04-03T17:04:27.970";"2018-04-03T17:04:29.343";FALSE;"com.android.systemui";50;51,0720882;3,6609839;"1.4";FALSE;1,373;"17:04"
"2668";1522767874954;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767870676;"2018-04-03T17:04:30.676";"2018-04-03T17:04:34.954";FALSE;"com.facebook.katana";50;51,0720882;3,6609839;"1.4";TRUE;4,278;"17:04"
"2669";1522767941775;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522767674";1522767875029;"2018-04-03T17:04:35.029";"2018-04-03T17:05:41.775";FALSE;"com.facebook.katana";50;51,0720882;3,6609839;"1.4";TRUE;66,746;"17:04"
"2670";1522754964004;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522754931";1522754948047;"2018-04-03T13:29:08.047";"2018-04-03T13:29:24.004";FALSE;"com.yammer.v1";62;0;0;"1.4";FALSE;15,957;"13:29"
"2671";1522755475372;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755465";1522755468959;"2018-04-03T13:37:48.959";"2018-04-03T13:37:55.372";FALSE;"com.samsung.android.contacts";60;0;0;"1.4";FALSE;6,413;"13:37"
"2672";1522755795956;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755788";1522755790150;"2018-04-03T13:43:10.150";"2018-04-03T13:43:15.956";FALSE;"com.sec.android.app.camera";60;0;0;"1.4";FALSE;5,806;"13:43"
"2673";1522755894967;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522755883";1522755887860;"2018-04-03T13:44:47.860";"2018-04-03T13:44:54.967";FALSE;"com.whatsapp";60;0;0;"1.4";TRUE;7,107;"13:44"
"2674";1522756277730;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522756205";1522756214500;"2018-04-03T13:50:14.500";"2018-04-03T13:51:17.730";FALSE;"com.instagram.android";59;0;0;"1.4";TRUE;63,23;"13:50"
"2675";1522757701880;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522757662";1522757671536;"2018-04-03T14:14:31.536";"2018-04-03T14:15:01.880";TRUE;"com.samsung.android.messaging";67;51,0488446;3,7286777;"1.4";FALSE;30,344;"14:14"
"2676";1522762464767;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522762428";1522762434700;"2018-04-03T15:33:54.700";"2018-04-03T15:34:24.767";FALSE;"com.samsung.android.messaging";48;0;0;"1.4";FALSE;30,067;"15:33"
"2677";1522782444486;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522782363";1522782436387;"2018-04-03T21:07:16.387";"2018-04-03T21:07:24.486";FALSE;"com.android.contacts";34;51,0492846;3,7318673;"1.4";FALSE;8,099;"21:07"
"2678";1522784472509;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522784340";1522784344151;"2018-04-03T21:39:04.151";"2018-04-03T21:41:12.509";FALSE;"com.sec.android.gallery3d";32;51,0402688;3,738049;"1.4";FALSE;128,358;"21:39"
"2679";1522781810339;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522781048";1522781481420;"2018-04-03T20:51:21.420";"2018-04-03T20:56:50.339";FALSE;"com.facebook.katana";24;0;0;"1.4";TRUE;328,919;"20:51"
"2680";1522771458503;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522771270";1522771275214;"2018-04-03T18:01:15.214";"2018-04-03T18:04:18.503";FALSE;"com.hellotext.hello";35;51,04795;3,6933703;"1.4";FALSE;183,289;"18:01"
"2681";1522774396850;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522774328";1522774333584;"2018-04-03T18:52:13.584";"2018-04-03T18:53:16.850";TRUE;"com.hellotext.hello";32;51,0497402;3,6961358;"1.4";FALSE;63,266;"18:52"
"2682";1522780122578;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522780099";1522780115864;"2018-04-03T20:28:35.864";"2018-04-03T20:28:42.578";FALSE;"com.facebook.katana";31;51,0720882;3,660981;"1.4";TRUE;6,714;"20:28"
"2683";1522780282752;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522780099";1522780265288;"2018-04-03T20:31:05.288";"2018-04-03T20:31:22.752";FALSE;"com.google.android.googlequicksearchbox";31;51,0720882;3,660981;"1.4";FALSE;17,464;"20:31"
"2684";1522780321998;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522780099";1522780298855;"2018-04-03T20:31:38.855";"2018-04-03T20:32:01.998";FALSE;"com.facebook.katana";31;51,0720882;3,660981;"1.4";TRUE;23,143;"20:31"
"2685";1522780351920;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522780099";1522780322016;"2018-04-03T20:32:02.016";"2018-04-03T20:32:31.920";FALSE;"com.facebook.katana";31;51,0720882;3,660981;"1.4";TRUE;29,904;"20:32"
"2686";1522780863717;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522780815";1522780828724;"2018-04-03T20:40:28.724";"2018-04-03T20:41:03.717";FALSE;"com.instagram.android";31;51,0720742;3,6610246;"1.4";TRUE;34,993;"20:40"
"2687";1522781635026;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522781497";1522781634380;"2018-04-03T20:53:54.380";"2018-04-03T20:53:55.026";FALSE;"com.google.android.googlequicksearchbox";30;51,0720789;3,6610257;"1.4";FALSE;0,646;"20:53"
"2688";1522788891110;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522788865";1522788881039;"2018-04-03T22:54:41.039";"2018-04-03T22:54:51.110";FALSE;"com.ovelin.guitartuna";7;51,0548814;3,7098398;"1.4";FALSE;10,071;"22:54"
"2689";1522789985884;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522789969";1522789970122;"2018-04-03T23:12:50.122";"2018-04-03T23:13:05.884";FALSE;"com.android.dialer";3;51,0548349;3,7097233;"1.4";FALSE;15,762;"23:12"
"2690";1522790037835;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790022";1522790023056;"2018-04-03T23:13:43.056";"2018-04-03T23:13:57.835";FALSE;"com.android.dialer";3;51,0548349;3,7097233;"1.4";FALSE;14,779;"23:13"
"2691";1522785793187;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522785738";1522785775345;"2018-04-03T22:02:55.345";"2018-04-03T22:03:13.187";FALSE;"com.android.chrome";30;51,0497402;3,6961358;"1.4";FALSE;17,842;"22:02"
"2692";1522785835796;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522785738";1522785833516;"2018-04-03T22:03:53.516";"2018-04-03T22:03:55.796";FALSE;"com.android.systemui";27;51,0497402;3,6961358;"1.4";FALSE;2,28;"22:03"
"2693";1522786028750;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522785738";1522786027735;"2018-04-03T22:07:07.735";"2018-04-03T22:07:08.750";FALSE;"com.android.systemui";27;51,0497402;3,6961358;"1.4";FALSE;1,015;"22:07"
"2694";1522786035044;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522785738";1522786028762;"2018-04-03T22:07:08.762";"2018-04-03T22:07:15.044";FALSE;"com.google.android.deskclock";27;51,0497402;3,6961358;"1.4";FALSE;6,282;"22:07"
"2695";1522786145910;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522785738";1522786056787;"2018-04-03T22:07:36.787";"2018-04-03T22:09:05.910";FALSE;"com.whatsapp";27;51,0497402;3,6961358;"1.4";TRUE;89,123;"22:07"
"2696";1522790643408;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522789874";1522790532271;"2018-04-03T23:22:12.271";"2018-04-03T23:24:03.408";FALSE;"com.ryanair.cheapflights";19;51,04926395;3,69621258;"1.4";FALSE;111,137;"23:22"
"2697";1522790851989;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522790377038;"2018-04-03T23:19:37.038";"2018-04-03T23:27:31.989";FALSE;"com.onelouder.baconreader";11;0;0;"1.4";FALSE;474,951;"23:19"
"2698";1522791412868;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522791410492;"2018-04-03T23:36:50.492";"2018-04-03T23:36:52.868";FALSE;"pt.bbarao.nightmode";13;0;0;"1.4";FALSE;2,376;"23:36"
"2699";1522791612786;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522791610898;"2018-04-03T23:40:10.898";"2018-04-03T23:40:12.786";FALSE;"android";13;0;0;"1.4";FALSE;1,888;"23:40"
"2700";1522791917923;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522791916162;"2018-04-03T23:45:16.162";"2018-04-03T23:45:17.923";FALSE;"com.android.systemui";13;0;0;"1.4";FALSE;1,761;"23:45"
"2701";1522792288960;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522792163010;"2018-04-03T23:49:23.010";"2018-04-03T23:51:28.960";FALSE;"com.onelouder.baconreader";19;0;0;"1.4";FALSE;125,95;"23:49"
"2702";1522792735564;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522790154";1522792407280;"2018-04-03T23:53:27.280";"2018-04-03T23:58:55.564";FALSE;"com.onelouder.baconreader";19;0;0;"1.4";FALSE;328,284;"23:53"
"2703";1522793081787;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522792588";1522792710590;"2018-04-03T23:58:30.590";"2018-04-04T00:04:41.787";FALSE;"com.android.chrome";15;51,0497402;3,6961358;"1.4";FALSE;371,197;"23:58"
"2704";1522793990365;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522793512";1522793515717;"2018-04-04T00:11:55.717";"2018-04-04T00:19:50.365";FALSE;"com.android.chrome";22;51,0497402;3,6961358;"1.4";FALSE;474,648;"00:11"
"2705";1522794330526;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522794013";1522794274121;"2018-04-04T00:24:34.121";"2018-04-04T00:25:30.526";FALSE;"com.google.android.apps.translate";32;51,0497402;3,6961358;"1.4";FALSE;56,405;"00:24"
"2706";1522794387973;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522794013";1522794334309;"2018-04-04T00:25:34.309";"2018-04-04T00:26:27.973";FALSE;"com.android.chrome";32;51,0497402;3,6961358;"1.4";FALSE;53,664;"00:25"
"2707";1522798080711;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522798067";1522798079502;"2018-04-04T01:27:59.502";"2018-04-04T01:28:00.711";FALSE;"com.android.chrome";69;51,0497402;3,6961358;"1.4";FALSE;1,209;"01:27"
"2708";1522798233514;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522798067";1522798219324;"2018-04-04T01:30:19.324";"2018-04-04T01:30:33.514";FALSE;"com.google.android.deskclock";69;51,0497402;3,6961358;"1.4";FALSE;14,19;"01:30"
"2709";1522799052817;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522798301";1522799040900;"2018-04-04T01:44:00.900";"2018-04-04T01:44:12.817";FALSE;"be.basecompany.base.mybase";75;51,0496656;3,6960766;"1.4";FALSE;11,917;"01:44"
"2710";1522799054192;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522798301";1522799052862;"2018-04-04T01:44:12.862";"2018-04-04T01:44:14.192";FALSE;"com.google.android.packageinstaller";75;51,0496656;3,6960766;"1.4";FALSE;1,33;"01:44"
"2711";1522799223667;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522798301";1522799139389;"2018-04-04T01:45:39.389";"2018-04-04T01:47:03.667";FALSE;"com.spotify.music";75;51,0496656;3,6960766;"1.4";FALSE;84,278;"01:45"
"2712";1522768580194;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522768559";1522768564221;"2018-04-03T17:16:04.221";"2018-04-03T17:16:20.194";FALSE;"com.instagram.android";46;0;0;"1.4";TRUE;15,973;"17:16"
"2713";1522769886236;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522769831";1522769842115;"2018-04-03T17:37:22.115";"2018-04-03T17:38:06.236";FALSE;"com.dropbox.android";44;0;0;"1.4";FALSE;44,121;"17:37"
"2714";1522772243839;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772191891;"2018-04-03T18:16:31.891";"2018-04-03T18:17:23.839";FALSE;"com.whatsapp";48;51,0720904;3,6609786;"1.4";TRUE;51,948;"18:16"
"2715";1522772247589;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772244688;"2018-04-03T18:17:24.688";"2018-04-03T18:17:27.589";FALSE;"com.instagram.android";48;51,071998;3,6605887;"1.4";TRUE;2,901;"18:17"
"2716";1522772267032;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772257571;"2018-04-03T18:17:37.571";"2018-04-03T18:17:47.032";FALSE;"com.sec.android.app.sbrowser";48;51,071998;3,6605887;"1.4";FALSE;9,461;"18:17"
"2717";1522772257556;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522772248243;"2018-04-03T18:17:28.243";"2018-04-03T18:17:37.556";FALSE;"com.samsung.android.messaging";48;51,071998;3,6605887;"1.4";FALSE;9,313;"18:17"
"2718";1522770337122;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522770088";1522770178143;"2018-04-03T17:42:58.143";"2018-04-03T17:45:37.122";TRUE;"com.instagram.android";39;51,0238659;3,6920953;"1.4";TRUE;158,979;"17:42"
"2719";1522771180401;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522770762";1522771031007;"2018-04-03T17:57:11.007";"2018-04-03T17:59:40.401";FALSE;"com.onelouder.baconreader";36;51,0369123;3,7097911;"1.4";FALSE;149,394;"17:57"
"2720";1522771263426;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522770762";1522771262228;"2018-04-03T18:01:02.228";"2018-04-03T18:01:03.426";FALSE;"com.android.systemui";32;51,0369123;3,7097911;"1.4";FALSE;1,198;"18:01"
"2721";1522768613750;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522768514";1522768610540;"2018-04-03T17:16:50.540";"2018-04-03T17:16:53.750";FALSE;"com.sec.android.app.camera";57;51,0297496;4,100807;"1.4";FALSE;3,21;"17:16"
"2722";1522768732530;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522768722";1522768724709;"2018-04-03T17:18:44.709";"2018-04-03T17:18:52.530";FALSE;"com.sec.android.app.camera";57;51,0297496;4,100807;"1.4";FALSE;7,821;"17:18"
"2723";1522775616609;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522774640";1522775459801;"2018-04-03T19:10:59.801";"2018-04-03T19:13:36.609";FALSE;"com.yammer.v1";30;0;0;"1.4";FALSE;156,808;"19:10"
"2724";1522775657371;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522774640";1522775643263;"2018-04-03T19:14:03.263";"2018-04-03T19:14:17.371";FALSE;"com.instagram.android";30;0;0;"1.4";TRUE;14,108;"19:14"
"2725";1522775842471;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522775838";1522775841073;"2018-04-03T19:17:21.073";"2018-04-03T19:17:22.471";FALSE;"com.sec.android.app.sbrowser";26;0;0;"1.4";FALSE;1,398;"19:17"
"2726";1522775676224;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522775654";1522775673516;"2018-04-03T19:14:33.516";"2018-04-03T19:14:36.224";FALSE;"com.android.incallui";50;51,0297496;4,100807;"1.4";FALSE;2,708;"19:14"
"2727";1522775844784;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522775836";1522775838816;"2018-04-03T19:17:18.816";"2018-04-03T19:17:24.784";FALSE;"com.android.contacts";50;51,0297496;4,100807;"1.4";FALSE;5,968;"19:17"
"2728";1522775874531;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522775858";1522775873313;"2018-04-03T19:17:53.313";"2018-04-03T19:17:54.531";TRUE;"com.android.incallui";50;51,0297496;4,100807;"1.4";FALSE;1,218;"19:17"
"2729";1522776146484;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522775989";1522776140673;"2018-04-03T19:22:20.673";"2018-04-03T19:22:26.484";FALSE;"com.android.contacts";45;51,0540904;4,0650248;"1.4";FALSE;5,811;"19:22"
"2730";1522776191564;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522775989";1522776187247;"2018-04-03T19:23:07.247";"2018-04-03T19:23:11.564";FALSE;"com.android.mms";45;51,0540904;4,0650248;"1.4";FALSE;4,317;"19:23"
"2731";1522776662979;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522776441";1522776447548;"2018-04-03T19:27:27.548";"2018-04-03T19:31:02.979";FALSE;"com.google.android.apps.maps";45;51,0540904;4,0650248;"1.4";FALSE;215,431;"19:27"
"2732";1522777663266;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522776764";1522777642816;"2018-04-03T19:47:22.816";"2018-04-03T19:47:43.266";FALSE;"com.whatsapp";40;51,0404501;3,7766515;"1.4";TRUE;20,45;"19:47"
"2733";1522764270731;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522764170";1522764189733;"2018-04-03T16:03:09.733";"2018-04-03T16:04:30.731";FALSE;"com.whatsapp";44;51,0281707;3,6873021;"1.4";TRUE;80,998;"16:03"
"2734";1522773586754;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522772180";1522773586752;"2018-04-03T18:39:46.752";"2018-04-03T18:39:46.754";FALSE;"com.whatsapp";46;51,0721252;3,6609162;"1.4";TRUE;0,002;"18:39"
"2735";1522776092880;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522776081";1522776092570;"2018-04-03T19:21:32.570";"2018-04-03T19:21:32.880";FALSE;"com.appxy.tinyscanner";45;51,0720873;3,6609831;"1.4";FALSE;0,31;"19:21"
"2736";1522776126775;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522776081";1522776093177;"2018-04-03T19:21:33.177";"2018-04-03T19:22:06.775";FALSE;"com.appxy.tinyscanner";45;51,0720873;3,6609831;"1.4";FALSE;33,598;"19:21"
"2737";1522776176153;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522776126";1522776174493;"2018-04-03T19:22:54.493";"2018-04-03T19:22:56.153";FALSE;"android";45;51,0720873;3,6609831;"1.4";FALSE;1,66;"19:22"
"2738";1522776262963;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522776126";1522776241664;"2018-04-03T19:24:01.664";"2018-04-03T19:24:22.963";FALSE;"com.instagram.android";45;51,0720873;3,6609831;"1.4";TRUE;21,299;"19:24"
"2739";1522771339804;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522771300";1522771312215;"2018-04-03T18:01:52.215";"2018-04-03T18:02:19.804";FALSE;"com.sec.android.app.camera";37;0;0;"1.4";FALSE;27,589;"18:01"
"2740";1522771472778;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522771300";1522771434093;"2018-04-03T18:03:54.093";"2018-04-03T18:04:32.778";FALSE;"com.samsung.android.video";37;0;0;"1.4";FALSE;38,685;"18:03"
